Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,Population Density;Area (Hectares);,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2009,House Prices;Median Price (difference);2010,House Prices;Median Price (£);2010,House Prices;Median Price (difference);2011,House Prices;Median Price (£);2011,House Prices;Median Price (difference);2012,House Prices;Median Price (£);2012,House Prices;Median Price (difference);2013,House Prices;Median Price (£);2013,House Prices;Median Price (difference);2014,House Prices;Median Price (£);2014,House Prices;Sales;2009,House Prices;Sales;2010,House Prices;Sales;2011,House Prices;Sales;2012,House Prices;Sales;2013,House Prices;Sales;2014,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2014;Fatal,Road Casualties;2014;Serious,Road Casualties;2014;Slight,Road Casualties;2014;2014 Total
E01000709,Bromley 006A,1331,157,166,373,315,320,854,24.3,55,787,72,177,38,463,37,9.1,22.5,4.8,58.8,4.7,1123,38,92,48,16,194,85.3,2.9,7,3.6,1.2,14.7,1032,285,78.4,21.6,741,46,94.2,5.8,56.9,1.2,2.5,0.5,2.7,0,0.5,28.5,7.1,28.7,26.7,19.7,23.5,96.4,3.6,4.2,11.8,18.3,65.8,206500,23500,230000,-30000,200000,18000,218000,30750,248750,-6250,242500,23,27,17,41,34,31,2,40.7,733,255,563,119,42,9,69,5.7,19.1,11.4,12.2,1.4,8.4,42.3,5.2,1.6,10.2,11.7,78.1,79.7,14.4,5.9,40.5,48,10.2,0.9,0.4,0.7,4.7,0,32.5,67.5,10,45755,35259,0,0,2,2
E01004151,Sutton 021D,1824,265,310,624,367,258,1301,20.1,91,790,120,228,55,319,68,15.2,28.9,7,40.4,8.6,1328,73,215,63,32,383,77.6,4.3,12.6,3.7,1.9,22.4,1216,495,71.1,28.9,687,103,87,13,56.5,1.3,3.7,0.3,5.3,0.1,0.4,25,7.4,21.3,31.3,6.1,40.9,94.3,5.7,6.7,9.5,4.4,79.4,174000,9000,183000,36750,219750,-23750,196000,-7250,188750,76250,265000,47,31,36,36,28,49,3,38.1,1030,283,813,144,43,30,72.9,4.2,15,10.3,12.7,2.3,9.5,42.5,7.8,3.2,9,7.8,83.2,83.2,11.6,5.2,27,53.5,15.7,3.3,0.5,1,2.6,58.2,33.5,8.4,7.9,45732,37000,0,0,0,0
E01000869,Camden 015E,2117,329,631,574,367,216,1572,11.5,185,967,103,194,88,364,218,10.7,20.1,9.1,37.6,22.5,1529,154,189,187,51,581,72.5,7.3,9,8.9,2.4,27.5,1354,756,64.2,35.8,843,124,87.2,12.8,29.9,1.3,0.9,1.6,10.5,0,0.5,35.6,19.8,15.8,17.7,25.9,39.1,93.4,6.6,0.5,2.8,10,86.8,430000,2500,432500,-26500,406000,48500,454500,-20750,433750,95000,528750,31,26,36,32,28,36,3,43.3,1254,479,818,277,77,82,63.2,6.1,11.1,6.4,6.6,0.4,13,54.7,7.6,13.9,6.2,6.7,87.1,84.7,10,5.3,61.9,32.8,4.6,0.5,0.2,0.4,4.3,0,56.6,43.4,16.2,45709,34563,0,0,13,13
E01001883,Hammersmith and Fulham 017D,1418,188,390,432,222,186,1044,13.2,107,734,49,145,66,316,158,6.7,19.8,9,43.1,21.5,1043,81,168,115,78,442,70.2,5.5,11.3,7.7,5.3,29.8,807,678,54.3,45.7,596,138,81.2,18.8,54.7,1.8,1.4,0.5,6.3,0.2,0.2,25.7,9.2,9.9,15.3,35,37.1,95.2,4.8,0.9,2.9,13.9,82.4,362500,104250,466750,-11750,455000,62001,517001,47999,565000,1385000,1950000,12,20,17,20,21,45,5,66.7,877,364,630,148,46,53,62.7,5.2,14.3,6,9.5,1.2,13,45.8,10.2,14,7.3,6.8,85.9,83.8,10.4,5.8,63.9,29.6,5.9,0,0.7,0.4,6.7,0,1.9,98.1,8.7,45707,34708,0,1,12,13
E01004266,Tower Hamlets 007D,1532,303,427,371,303,128,1101,8.2,187,583,88,105,79,176,135,15.1,18,13.6,30.2,23.2,987,67,391,77,23,558,63.9,4.3,25.3,5,1.5,36.1,1112,433,72,28,524,59,89.9,10.1,35,0.7,0,0.6,23.2,0.1,0.5,25.4,14.5,12.2,17.3,45.5,22.5,99,1,1.7,2.2,33.8,62.3,260000,105000,365000,107500,472500,-187525,284975,164975,449950,275050,725000,8,13,13,10,11,15,8,51.1,873,320,620,107,88,58,60.9,10.1,23.4,9.5,8,1.2,9.2,40.6,8.1,8.9,8.3,7.6,84.1,80.9,12.9,6.2,56.3,36.4,5.1,1,1.2,0.6,6.1,0,14.8,85.2,25.7,45696,34586,0,2,7,9
E01003062,Lambeth 033A,1837,363,326,656,375,117,1357,13.6,135,795,87,204,110,291,103,10.9,25.7,13.8,36.6,13,1108,147,74,308,31,560,66.4,8.8,4.4,18.5,1.9,33.6,1213,455,72.7,27.3,724,71,91.1,8.9,49,1.7,1.7,0.1,1.7,0.1,0.5,35.9,9.5,8.1,26.7,27.4,35.1,96,4,2.2,4,15.2,78.6,200000,20000,220000,2500,222500,22500,245000,2500,247500,87475,334975,17,26,19,37,50,62,5,37.3,1100,240,791,197,75,37,73.7,6.8,13.2,8.4,10.3,1.3,8.7,50.4,7.8,4.6,4.9,6.8,88.3,86.7,9.3,4,51.4,41.3,7,0.3,0,0.6,5.7,0,24.8,75.2,6.5,45695,36246,0,0,6,6
E01001519,Enfield 020D,2755,509,651,869,468,258,1988,35.3,78,1141,162,277,108,411,183,14.2,24.3,9.5,36,16,1534,135,525,171,131,962,61.5,5.4,21,6.9,5.2,38.5,1404,1092,56.3,43.8,892,249,78.2,21.8,42.3,0.9,6.1,4.5,12.9,1,1.1,22.9,8.2,20.2,20,4.3,53.5,95.6,4.4,2.3,8.1,7.6,82,229000,-5500,223500,-1500,222000,27500,249500,450,249950,55025,304975,56,36,46,30,33,34,6,58.1,1495,446,1035,265,99,96,67,6.6,12.8,7.6,10.3,0.6,11.4,46.1,11.3,10.2,4.9,6.3,88.8,85.6,10.7,3.7,41.5,47.3,9.3,1.5,0.4,0.7,4.7,0,31.1,68.9,12.7,45688,36236,0,1,14,15
E01001537,Enfield 005E,1784,399,266,466,386,267,1118,19,94,709,182,178,100,198,51,25.7,25.1,14.1,27.9,7.2,1388,102,77,156,31,366,79.1,5.8,4.4,8.9,1.8,20.9,1450,304,82.7,17.3,654,55,92.2,7.8,61.8,0.4,1.2,0.3,5.1,0.3,0.6,23.2,7.1,25,41.3,3.7,28.3,98.3,1.7,3.6,15.1,30.7,50.6,183500,21500,205000,-10000,195000,31000,226000,20250,246250,23750,270000,19,23,28,20,34,35,6,49.3,942,283,721,137,51,33,70,5.4,16.3,15.8,14.6,3.4,11.7,30.3,8,4.1,7.4,8,84.5,84.5,11.2,4.3,22.7,48.2,24.4,3,1.7,1.1,1.8,100,0,0,8.9,45682,36231,0,1,5,6
E01000512,Brent 018D,1799,289,427,544,363,176,1334,15.2,118,610,95,128,69,157,161,15.6,21,11.3,25.7,26.4,1068,94,290,187,63,634,62.7,5.5,17,11,3.7,37.3,798,904,46.9,53.1,461,149,75.6,24.4,45.9,1.5,4.9,1.9,11.8,0.4,0.6,22.9,10,26.2,29.2,11.3,32.8,98.2,1.8,3.5,17.9,44.6,34,310000,132500,442500,37500,480000,-175375,304625,260350,564975,182525,747500,12,14,15,14,12,11,5,37.8,1061,311,721,211,74,55,67.9,7,12.8,8.1,10,2.2,9.5,42.8,14.6,8,5.2,7.4,87.4,85.6,10.6,3.8,39.2,49.2,9.7,1.3,0.7,0.8,3.5,0,92.2,7.8,16.1,45660,36692,0,0,0,0
E01002381,Havering 012F,1526,249,279,279,402,317,960,37.1,41,645,126,225,71,183,40,19.5,34.9,11,28.4,6.2,1372,27,108,27,5,167,89.1,1.8,7,1.8,0.3,10.9,1414,125,91.9,8.1,638,7,98.9,1.1,64.7,0.7,2.6,0.5,1.5,0.5,0.4,21.3,7.8,37.5,35.5,15.7,8.5,99.1,0.9,26.9,21.7,15.8,35.6,222500,151500,374000,-54000,320000,-90000,230000,20000,250000,0,250000,17,14,13,15,36,21,3,39.6,811,318,597,146,35,33,65.8,4.3,21.3,17.5,19.3,4.1,12.4,21.6,3.8,3.7,7.4,7.9,84.7,83.8,11.7,4.5,18.6,41.9,27.9,8.1,3.6,1.4,2.8,30.3,69.7,0,12.1,45648,36800,0,0,2,2
E01002974,Kingston upon Thames 005E,1923,370,500,416,434,203,1350,20.9,92,726,166,189,69,187,115,22.9,26,9.5,25.8,15.8,1350,92,297,94,60,543,71.3,4.9,15.7,5,3.2,28.7,1309,584,69.1,30.9,617,109,85,15,47.2,1.1,4.1,0.4,6.6,2.2,0.6,29.7,7.9,22.3,29.2,22.7,22.9,97.8,2.2,13.3,33.3,2.4,50.9,412500,87500,500000,-97525,402475,12525,415000,126125,541125,17875,559000,8,16,14,19,24,35,4,54.5,1031,406,707,167,50,107,60.8,4.8,12.4,9.5,10.9,0.9,13.8,44.9,7.6,13.9,5.5,7.5,87,86.5,9.8,3.7,35.3,46.7,14.2,2.9,1,0.9,4.6,0,48.5,51.5,14,45625,35771,0,1,5,6
E01003361,Merton 015A,1675,340,345,393,396,201,1134,21,80,621,144,166,50,160,101,23.2,26.7,8.1,25.8,16.3,1134,78,332,81,21,512,68.9,4.7,20.2,4.9,1.3,31.1,1038,608,63.1,36.9,531,90,85.5,14.5,52.5,1.3,8.4,0.4,7.7,0.1,0.3,22.4,7,31.4,36.6,6.6,24.3,97,3,2,23.8,37.2,37,264888,50112,315000,25000,340000,-15500,324500,65500,390000,72500,462500,22,22,19,20,27,22,3,36.7,922,330,662,172,51,37,66.6,5.5,15.9,10.3,11.4,3.3,11.4,38.2,9.5,6.8,5.2,8.6,86.3,85.5,10.9,3.6,26.2,49.8,17.2,4.8,1.9,1.1,2.9,10.6,89.4,0,14,45612,34048,0,0,8,8
E01002268,Havering 010A,1393,277,238,230,372,276,840,84.7,16,519,120,192,45,123,39,23.1,37,8.7,23.7,7.5,1157,18,89,76,10,193,85.7,1.3,6.6,5.6,0.7,14.3,1226,124,90.8,9.2,513,6,98.8,1.2,66,0.9,3,0.4,3,0.1,0.1,18.1,8.4,45.5,41,7.7,4.2,97.6,2.4,21.4,51.3,13.2,13.9,233500,56500,290000,-15000,275000,65000,340000,-95000,245000,38998,283998,15,21,11,19,20,22,2,50,694,253,531,124,22,17,69.2,3.2,26.5,16.8,16.6,4.1,11.2,20.2,4.6,3.4,8.8,7.9,83.3,82.6,12.2,5.2,17.7,40.7,28.5,9.6,3.5,1.4,1.6,86.5,13.5,0,16.7,45611,36770,0,0,2,2
E01003367,Merton 005A,2446,330,610,926,359,221,1895,46.8,52,961,132,314,65,277,173,13.7,32.7,6.8,28.8,18,1425,90,690,162,34,976,59.4,3.7,28.7,6.7,1.4,40.6,1194,1207,49.7,50.3,807,154,84,16,45.5,1.1,8.2,0.3,16,0.3,0.5,22,6.1,14.7,34.4,7.5,41.4,97.5,2.5,1.6,8,24.6,65.7,247250,7750,255000,-15500,239500,10500,250000,20000,270000,59950,329950,28,35,30,43,46,43,1,23.3,1533,481,1178,237,59,59,70.3,3.8,10.7,9.3,11.1,0.9,9.9,45.3,12.8,11.9,4.9,6,89.1,87.2,9,3.7,41.1,48.7,9.2,0.9,0.1,0.7,4,0,70.3,29.7,12.2,45561,34011,0,1,16,17
E01001524,Enfield 019D,1570,327,328,333,379,203,1040,25.8,61,546,139,147,78,121,61,25.5,26.9,14.3,22.2,11.2,912,77,283,175,84,619,59.6,5,18.5,11.4,5.5,40.4,1013,518,66.2,33.8,472,74,86.4,13.6,49.8,1.6,5.9,4,12,0.9,1.2,16.8,7.6,33.9,30.6,16.1,17.6,97.8,2.2,7.3,46.8,9.5,36.4,368250,71750,440000,25000,465000,-195000,270000,190000,460000,-150000,310000,10,11,7,15,19,11,8,47.3,738,386,478,157,64,39,56.5,8.7,17.7,11.7,14.2,0.8,11.1,34.2,10.3,7.6,7.3,8.8,83.9,84.5,11.4,4.2,20.3,44.1,26.4,7.3,1.8,1.3,3,19.7,80.3,0,14.6,45557,36132,0,0,2,2
E01003117,Lambeth 029B,2089,290,600,684,318,197,1602,16.8,125,841,88,188,87,302,176,10.5,22.4,10.3,35.9,20.9,1203,184,184,303,52,723,62.5,9.6,9.6,15.7,2.7,37.5,1209,717,62.8,37.2,725,116,86.2,13.8,50.1,0.9,1.6,0.7,8.4,0.1,0.2,28.6,9.5,14.3,22.8,18.3,43,96.2,3.8,7.9,7.1,16,69,214500,60500,275000,-25000,250000,12500,262500,51250,313750,107750,421500,19,15,31,32,40,40,5,57.6,1261,297,876,244,82,59,71.9,6.5,13,8.1,8.1,1.4,8.8,49.1,11.6,5.5,5.7,6.7,87.6,87.1,8.7,4.2,53.6,37.1,7.8,0.7,0.7,0.6,6.5,0,0,100,14.3,45553,36132,0,0,16,16
E01000700,Bromley 013A,1511,294,234,479,357,147,1070,20,76,666,135,172,98,208,53,20.3,25.8,14.7,31.2,8,1243,75,67,119,5,266,82.4,5,4.4,7.9,0.3,17.6,1280,229,84.8,15.2,642,24,96.4,3.6,53.3,0.7,1,0.1,1.9,0.4,0.3,34.2,8.2,16.8,47.6,17.6,12,98.2,1.8,2.8,13.6,55.8,27.9,228000,22000,250000,-10000,240000,40000,280000,15000,295000,37500,332500,13,29,29,31,31,26,5,39.7,894,253,729,110,42,13,73.1,4.7,16.2,11.9,12.2,2,12.2,40.2,5.2,3.2,5.7,7.4,86.9,84.6,11.3,4.1,27.8,56.3,12.9,2.7,0.3,0.9,4,1.5,87.1,11.4,8.1,45547,35099,0,0,1,1
E01000534,Brent 033D,1693,359,319,429,402,184,1150,15.4,110,651,127,109,89,187,139,19.5,16.7,13.7,28.7,21.4,906,131,295,363,80,869,51,7.4,16.6,20.5,4.5,49,1012,763,57,43,541,110,83.1,16.9,51.1,0.8,4.9,1.1,11.2,0,0.5,21.9,8.6,22.3,34.6,14.9,26.9,97.5,2.5,1.2,19.5,19.8,59.6,320000,35850,355850,-10850,345000,40000,385000,39000,424000,106000,530000,23,22,10,17,23,19,6,32.7,966,359,588,247,71,60,63,7.3,16.9,9.8,11,1.4,10.7,38.5,11.7,9.1,5.4,7.1,87.5,85.2,10.3,4.5,33.9,50.2,12.6,2.6,0.6,0.9,2.7,34.9,65.1,0,16.3,45543,36597,0,0,3,3
E01002142,Harrow 005C,1924,370,314,407,489,344,1210,36.5,53,635,142,208,60,135,90,22.4,32.8,9.4,21.3,14.2,872,94,631,121,61,907,49,5.3,35.5,6.8,3.4,51,1091,688,61.3,38.7,550,85,86.6,13.4,46.2,1.1,18,4.3,12.5,0.4,1.9,8.7,6.7,38.7,41.9,1.6,17,97.2,2.8,26,37.2,10,26.8,256975,55525,312500,-62500,250000,20000,270000,20000,290000,75000,365000,18,20,21,12,22,23,4,39.4,952,364,666,191,46,49,65.1,4.8,13.5,10,15.1,2.7,10.5,38.9,9.5,6.1,5.8,7,87.2,85.8,10.3,3.9,19.7,39.7,28.5,9.3,2.8,1.4,3.5,0,100,0,15.4,45535,36674,0,0,12,12
E01001806,Hackney 008D,1517,261,304,481,313,158,1098,32.6,47,714,87,142,119,265,101,12.2,19.9,16.7,37.1,14.1,986,107,86,302,65,560,63.8,6.9,5.6,19.5,4.2,36.2,1073,473,69.4,30.6,629,85,88.1,11.9,34.6,0.6,0.5,2,10.5,0.2,0.7,40.9,10,9,19.9,46.6,21.8,98.9,1.1,1.1,4.6,19.5,74.8,282000,-32005,249995,-45,249950,75550,325500,14500,340000,38026,378026,10,19,11,15,23,16,6,47.5,873,336,607,153,74,39,62.9,8.5,16.5,7.8,9.7,1.7,7.9,50.7,5.7,7.4,9.1,8.4,82.5,80.9,11.8,7.4,58.5,35.7,5.2,0.4,0.1,0.5,3.3,0,93.3,6.7,12.5,45524,36785,0,1,4,5
E01002565,Hounslow 006B,2853,352,1111,694,446,250,2251,45.1,63,1020,143,220,91,461,105,14,21.6,8.9,45.2,10.3,2098,168,276,220,67,731,74.2,5.9,9.8,7.8,2.4,25.8,1772,1057,62.6,37.4,846,174,82.9,17.1,54.6,1,2.5,0.5,4.3,0.9,0.7,28.8,6.8,15.4,25.8,29.9,19,97.5,2.5,2,11.1,25.9,60.9,250000,20000,270000,18000,288000,-15500,272500,37500,310000,0,310000,28,31,27,20,39,38,2,37.9,1606,815,960,249,56,341,49.9,3.5,9.4,8.1,10.2,1.5,23.7,36.5,10.5,33.7,4.2,6,89.7,87,9.7,3.3,43.8,44.9,9.5,1.3,0.5,0.7,3.3,0,100,0,9.8,45516,35705,0,1,22,23
E01000671,Bromley 020D,2046,372,358,572,410,334,1340,34.3,60,784,157,196,61,301,69,20,25,7.8,38.4,8.8,1443,63,148,81,9,301,82.7,3.6,8.5,4.6,0.5,17.3,1421,323,81.5,18.5,732,52,93.4,6.6,58.1,1.2,1,0.3,2.8,0.6,0.7,26.1,9.2,27.4,35.3,12.4,20.3,91.3,8.7,6.2,28.8,20.3,44.8,218500,29250,247750,1000,248750,-4255,244495,5505,250000,20000,270000,28,32,44,80,35,32,2,24.3,954,310,718,156,43,37,69.1,4.5,16.7,11.4,15.8,2.9,12.2,35.2,5.8,3.8,6.5,8.4,85.1,84.9,11.2,3.9,30.9,46.2,18.6,3.6,0.8,1,3.7,0.8,79.3,19.9,11.4,45515,35075,0,0,8,8
E01000370,Bexley 014D,1634,278,225,278,462,391,965,32.6,50,649,146,261,44,164,34,22.5,40.2,6.8,25.3,5.2,1427,43,59,57,11,170,89.4,2.7,3.7,3.6,0.7,10.6,1474,123,92.3,7.7,633,16,97.5,2.5,66.8,0.6,1.1,0.1,0.6,0.6,0.1,21.5,8.6,40.7,40.5,9.4,7.9,98.3,1.7,14.5,52,19.8,13.6,220000,10000,230000,0,230000,20000,250000,-4000,246000,48000,294000,14,12,16,23,20,26,1,34.8,797,339,640,102,32,23,65.3,4,23.1,17.2,16.9,5.4,10.3,22.5,4.5,2.7,7,9.9,83.1,81.5,13.5,5.1,18.3,44.8,29.6,5.7,1.5,1.3,3.4,13,87,0,12.1,45513,36651,0,0,3,3
E01000983,Croydon 017D,1659,329,287,400,454,189,1141,15.6,106,665,152,179,74,170,90,22.9,26.9,11.1,25.6,13.5,1085,140,223,239,25,627,63.4,8.2,13,14,1.5,36.6,1286,426,75.1,24.9,612,53,92,8,57.2,0.5,4.2,0.4,7.1,0.1,0.4,21.6,8.6,27.8,45.6,4.8,20.8,97.9,2.1,3.7,12.2,71,13.1,229000,5500,234500,-3250,231250,16250,247500,2000,249500,50500,300000,22,16,28,19,12,28,2,13,1025,286,797,122,64,42,70.1,6.2,15.5,13.6,16.4,3.5,12.2,31.7,7,4.5,4.8,7.7,87.5,84.8,11.9,3.3,28.6,50.4,17.4,3,0.6,1,3.7,0,100,0,11.4,45486,36636,0,0,1,1
E01001500,Enfield 035D,1518,293,330,325,359,211,1014,22.5,68,554,127,145,67,126,89,22.9,26.2,12.1,22.7,16.1,996,92,198,117,124,531,65.2,6,13,7.7,8.1,34.8,885,642,58,42,437,117,78.9,21.1,48.9,0.7,4.6,1.7,18.4,0.5,1.6,16.6,7.1,35,31.9,4.9,26.7,98.6,1.4,4.6,15.8,58.5,21,225000,85000,310000,61000,371000,-8000,363000,-8000,355000,130000,485000,11,10,12,13,14,9,5,39,793,334,547,151,47,48,61.9,5.9,19,10.9,12.4,1.7,10.1,32.2,13.6,7.3,6.9,8.6,84.5,82.3,11.9,5.8,29.2,44.9,20.4,4.5,0.9,1,2.7,40.8,55.8,3.4,11.1,45486,36076,0,0,4,4
E01003119,Lambeth 032C,2103,393,492,732,350,136,1574,17.1,123,813,105,174,74,304,156,12.9,21.4,9.1,37.4,19.2,1251,131,177,286,40,634,66.4,6.9,9.4,15.2,2.1,33.6,1114,771,59.1,40.9,665,148,81.8,18.2,53.5,0.6,1.8,0.1,8.7,0.1,0.7,25.8,8.6,11.9,27.7,8,50.6,91.5,8.5,4.4,8,9,78.6,258000,-35000,223000,14500,237500,8800,246300,11200,257500,112500,370000,21,29,20,35,36,51,3,37,1236,280,842,237,82,75,71.2,6.6,11.5,6.9,10.5,1.3,9.4,47.2,13.2,8.1,5.4,6.2,88.4,87.5,8.5,4,51.8,40,6.5,1.1,0.6,0.6,6,0,18.3,81.7,7.1,45458,36057,1,2,9,12
E01000825,Bromley 008G,1592,291,228,523,325,225,1076,17.6,90,807,119,192,88,360,48,14.7,23.8,10.9,44.6,5.9,1326,66,95,66,20,247,84.3,4.2,6,4.2,1.3,15.7,1315,258,83.6,16.4,766,41,94.9,5.1,55.2,0.5,2.1,0.5,2.4,0.1,0.3,31.7,7.2,25.7,32,12.5,26.9,94.1,5.9,3.1,10.7,23.8,62.4,190000,42000,232000,-4000,228000,-1750,226250,-1250,225000,25000,250000,38,41,37,37,53,49,4,42.9,887,302,687,119,60,21,67.8,6.8,16,13.1,15,2.2,12.1,37.3,4.2,2.9,7.6,9.2,83.2,83.6,11.4,5,35.9,52.3,10.7,1,0.1,0.8,3.5,25,52.5,22.5,7.9,45457,35030,0,0,2,2
E01004520,Wandsworth 036D,1429,335,291,344,302,157,937,11.4,126,459,103,88,81,96,91,22.4,19.2,17.6,20.9,19.8,689,96,359,209,13,677,50.4,7,26.3,15.3,1,49.6,867,499,63.5,36.5,387,72,84.3,15.7,43,0.6,11.3,0.3,9.4,1.7,0.4,24,9.4,25.5,37,13.7,22,97.2,2.8,3.2,12.1,58.1,26.7,293000,-500,292500,-2500,290000,16000,306000,96500,402500,52500,455000,9,15,7,10,13,13,6,39.2,677,288,477,108,49,43,60.6,7.2,16.6,10.9,12.3,1.5,10.4,36.1,12.2,6.8,6.3,8.1,85.6,83.1,13,4,32,51.9,13.1,2.2,0.9,0.9,3.6,0,82.2,17.8,22.2,45446,33319,0,0,0,0
E01000328,Bexley 017B,1507,270,226,290,393,328,909,54.3,28,596,147,227,49,154,19,24.7,38.1,8.2,25.8,3.2,1369,17,56,30,8,111,92.5,1.1,3.8,2,0.5,7.5,1372,108,92.7,7.3,583,13,97.8,2.2,67.2,0.5,1.1,0,2.4,0.7,0.6,20.7,6.9,41.6,45.8,6.4,5.2,98,2,11,53.5,18.4,16.9,182500,61250,243750,5750,249500,-31505,217995,32005,250000,17500,267500,12,24,14,15,16,26,2,25.9,783,317,611,105,43,24,65.1,5.5,21.9,18.7,17.7,5.6,11.3,19.3,5.4,2.5,6.2,9.3,84.5,82.8,13,4.2,14.9,44.8,31.5,6.7,2,1.4,2.1,76.8,22.1,1.1,11.4,45444,36595,0,0,3,3
E01003584,Newham 003B,2075,477,515,503,402,178,1420,33,63,638,123,98,103,154,160,19.3,15.4,16.1,24.1,25.1,593,111,1006,315,48,1480,28.6,5.4,48.5,15.2,2.3,71.4,1116,957,53.8,46.2,494,144,77.4,22.6,31.5,0.3,5,0.2,38.8,4.5,0.7,11.8,7.1,20.1,31,15.2,29.2,98.3,1.7,7.6,16.3,49.2,27,407500,-157500,250000,42500,292500,-35000,257500,37498,294998,85002,380000,4,12,10,6,28,17,8,45.5,985,548,600,162,112,111,49.7,11.4,18.6,10.3,11.3,1.3,12.4,31.2,14.9,14.1,6.2,6.7,87.1,83.6,10.9,5.5,40.4,42.8,12.9,3.1,0.8,0.8,3.3,5.6,86.7,7.8,25.4,45411,36195,0,0,0,0
E01004612,Wandsworth 032C,1633,334,423,414,291,171,1128,12,136,558,110,122,65,101,160,19.7,21.9,11.6,18.1,28.7,637,71,755,271,54,1151,35.6,4,42.2,15.2,3,64.4,836,952,46.8,53.2,415,143,74.4,25.6,31.7,1.1,10.1,0.1,33.6,0.2,0.3,16.2,6.6,22.9,20.8,7.9,45.5,95.2,4.8,3.9,18.8,46.9,30.4,262000,24000,286000,52500,338500,60500,399000,-41250,357750,137250,495000,5,8,14,12,8,11,5,56.8,961,387,676,145,73,67,60.9,7.6,15,7.7,10.6,0.9,10,40.8,15,10.9,5.3,5.6,89,86,10.3,3.7,46.6,40.9,10.2,1.8,0.5,0.7,5,0,30.7,69.3,26.3,45401,33286,0,3,12,15
